,POLICY_IS_RENEWED,0
1074,0,0.3558988571166992
1075,0,0.45126351714134216
1076,0,0.29043272137641907
1077,0,0.062339749187231064
1078,0,0.2387307733297348
1079,0,0.44353988766670227
1080,0,0.5422714352607727
1081,0,0.5274036526679993
1082,0,0.6786707639694214
1083,0,0.054718125611543655
1084,0,0.4362066388130188
1085,0,0.28392937779426575
1086,0,0.4844977855682373
1087,0,0.6970812082290649
1088,0,0.34263163805007935
1089,0,0.6202064752578735
1090,0,0.5285804867744446
1091,0,0.510191023349762
1092,0,0.36504051089286804
1093,0,0.2669019103050232
1094,0,0.32539767026901245
1095,0,0.44497016072273254
1096,0,0.5630443692207336
1097,0,0.2742936909198761
1098,0,0.5585960149765015
1099,0,0.2946479618549347
1100,0,0.657394528388977
1101,0,0.6790851354598999
1102,0,0.5051902532577515
1103,0,0.5335535407066345
1104,0,0.4611407220363617
1105,0,0.34990593791007996
1106,0,0.3394508957862854
1107,0,0.2757883667945862
1108,0,0.5298868417739868
1109,0,0.6375961899757385
1110,0,0.48849067091941833
1111,0,0.4358329772949219
1112,0,0.4450837969779968
1113,0,0.4700210690498352
1114,0,0.30448850989341736
1115,0,0.1816539764404297
1116,0,0.33461007475852966
1117,0,0.49194955825805664
1118,0,0.5486998558044434
1119,0,0.41235116124153137
1120,0,0.2586260437965393
1121,0,0.42302975058555603
1122,0,0.30669280886650085
1123,0,0.2951451539993286
1124,0,0.5126080513000488
1125,0,0.5220585465431213
1126,0,0.4559957981109619
1127,0,0.01959378458559513
1128,0,0.39121213555336
1129,0,0.36356455087661743
1130,0,0.6675581932067871
1131,0,0.4756482243537903
1132,0,0.3392113447189331
1133,0,0.5180681943893433
1134,0,0.39785560965538025
1135,0,0.5369375348091125
1136,0,0.47859716415405273
1137,0,0.3082102835178375
1138,0,0.5652865767478943
1139,0,0.7292446494102478
1140,0,0.16069790720939636
1141,0,0.6626479029655457
1142,0,0.2127937525510788
1143,0,0.4515696167945862
1144,0,0.46244877576828003
1145,0,0.5424259305000305
1146,0,0.4477764964103699
1147,0,0.4622737467288971
1148,0,0.33765989542007446
1149,0,0.3517267107963562
1150,0,0.4923209846019745
1151,0,0.5102443695068359
1152,0,0.325446754693985
1153,0,0.4305267035961151
1154,0,0.5078856348991394
1155,0,0.46689900755882263
1156,0,0.3612178564071655
1157,0,0.3242679536342621
1158,0,0.5439475178718567
1159,0,0.29099488258361816
1160,0,0.6611775159835815
1161,0,0.09417659789323807
1162,0,0.2561318874359131
1163,0,0.19382566213607788
1164,0,0.5655843615531921
1165,0,0.4025306701660156
1166,0,0.37805408239364624
1167,0,0.286296010017395
1168,0,0.6848501563072205
1169,0,0.3760682940483093
1170,0,0.37360358238220215
1171,0,0.5490224957466125
1172,0,0.5932839512825012
1173,0,0.37720879912376404
1174,0,0.4391236901283264
1175,0,0.550165057182312
1176,0,0.6174120903015137
1177,0,0.13463915884494781
1178,0,0.21463371813297272
1179,0,0.6220995187759399
1180,0,0.6042117476463318
1181,0,0.4961836636066437
1182,0,0.5536389350891113
1183,0,0.4606081247329712
1184,0,0.3274328112602234
1185,0,0.35402825474739075
1186,0,0.5829856395721436
1187,0,0.5021340847015381
1188,0,0.5733146667480469
1189,0,0.45112207531929016
1190,0,0.49471336603164673
1191,0,0.4096411168575287
1192,0,0.2715910077095032
1193,0,0.5770403146743774
1194,0,0.3806825578212738
1195,0,0.20665785670280457
1196,0,0.47626230120658875
1197,0,0.3899633586406708
1198,0,0.3405592143535614
1199,0,0.549666166305542
1200,0,0.516755223274231
1201,0,0.3419591784477234
1202,0,0.4319436252117157
1203,0,0.27504920959472656
1204,0,0.5862343311309814
1205,0,0.5126515626907349
1206,0,0.46187758445739746
1207,0,0.43906962871551514
1208,0,0.10705268383026123
1209,0,0.412151962518692
1210,0,0.4769686460494995
1211,0,0.4894569516181946
1212,0,0.4026513993740082
1213,0,0.33824318647384644
1214,0,0.4893229305744171
1215,0,0.24716217815876007
1216,0,0.31295597553253174
1217,0,0.5933255553245544
1218,0,0.26179438829421997
1219,0,0.4360068440437317
1220,0,0.651757001876831
1221,0,0.662799060344696
1222,0,0.3507218062877655
1223,0,0.48747894167900085
1224,0,0.5804762244224548
1225,0,0.4874177575111389
1226,0,0.3234770596027374
1227,0,0.49098262190818787
1228,0,0.4569932222366333
1229,0,0.23004531860351562
1230,0,0.4508056044578552
1231,0,0.29185950756073
1232,0,0.2899185121059418
1233,0,0.38348376750946045
1234,0,0.4182226061820984
1235,0,0.27311772108078003
1236,0,0.6838569641113281
1237,0,0.6048314571380615
1238,0,0.3667234182357788
1239,0,0.4749065041542053
1240,0,0.3238382041454315
1241,0,0.608255922794342
1242,0,0.257538765668869
1243,0,0.22100408375263214
1244,0,0.38262444734573364
1245,0,0.43013855814933777
1246,0,0.5948833227157593
1247,0,0.4219350814819336
1248,0,0.3451765179634094
1249,0,0.4131002724170685
1250,0,0.35086506605148315
1251,0,0.29545557498931885
1252,0,0.35973042249679565
1253,0,0.5581234097480774
1254,0,0.46989116072654724
1255,0,0.3266551196575165
1256,0,0.36910101771354675
1257,0,0.3324321210384369
1258,0,0.6751408576965332
1259,0,0.3896792531013489
1260,0,0.547939121723175
1261,0,0.5083994269371033
1262,0,0.5131606459617615
1263,0,0.3717701733112335
1264,0,0.31970587372779846
1265,0,0.2930712103843689
1266,0,0.3627868890762329
1267,0,0.5401521921157837
1268,0,0.5591635704040527
1269,0,0.3753358721733093
1270,0,0.5601420402526855
1271,0,0.29583290219306946
1272,0,0.713486909866333
1273,0,0.46790727972984314
1274,0,0.2051365077495575
1275,0,0.6573894619941711
1276,0,0.5808061957359314
1277,0,0.31479617953300476
1278,0,0.45029139518737793
1279,0,0.2935229539871216
1280,0,0.4806351661682129
1281,0,0.5738745927810669
1282,0,0.41680049896240234
1283,0,0.3307211399078369
1284,0,0.3313514292240143
1285,0,0.45927539467811584
1286,0,0.4794522523880005
1287,0,0.44540414214134216
1288,0,0.4386119544506073
1289,0,0.6860265135765076
1290,0,0.35629287362098694
1291,0,0.6676342487335205
1292,0,0.5483036041259766
1293,0,0.5270620584487915
1294,0,0.41803303360939026
1295,0,0.25757166743278503
1296,0,0.23971249163150787
1297,0,0.32361316680908203
1298,0,0.5713642835617065
1299,0,0.4952617585659027
1300,0,0.5019081830978394
1301,0,0.3776497542858124
1302,0,0.5401257276535034
1303,0,0.4275297224521637
1304,0,0.5520712733268738
1305,0,0.47950711846351624
1306,0,0.4179648756980896
1307,0,0.6956716179847717
1308,0,0.6878803372383118
1309,0,0.29639869928359985
1310,0,0.6039749979972839
1311,0,0.3431493043899536
1312,0,0.1644209772348404
1313,0,0.3483896851539612
1314,0,0.3992643654346466
1315,0,0.5935073494911194
1316,0,0.5429555177688599
1317,0,0.6730806827545166
1318,0,0.5319981575012207
1319,0,0.3686145544052124
1320,0,0.7907447814941406
1321,0,0.3385215401649475
1322,0,0.5055158734321594
1323,0,0.5104843378067017
1324,0,0.6377487182617188
1325,0,0.30046001076698303
1326,0,0.32468467950820923
1327,0,0.2489810585975647
1328,0,0.5422011613845825
1329,0,0.3992888331413269
1330,0,0.3893668055534363
1331,0,0.3244810402393341
1332,0,0.22070693969726562
1333,0,0.38549333810806274
1334,0,0.6295079588890076
1335,0,0.3670462965965271
1336,0,0.24520547688007355
1337,0,0.538560688495636
1338,0,0.4383748471736908
1339,0,0.3953792154788971
1340,0,0.407154381275177
1341,0,0.28279945254325867
1342,0,0.2376643568277359
1343,0,0.475231409072876
1344,0,0.5445694923400879
1345,0,0.5421385765075684
1346,0,0.6587521433830261
1347,0,0.48611873388290405
1348,0,0.45635032653808594
1349,0,0.5725030303001404
1350,0,0.25068575143814087
1351,0,0.33990803360939026
1352,0,0.32270345091819763
1353,0,0.3827861249446869
1354,0,0.5118274092674255
1355,0,0.04044991731643677
1356,0,0.3788030743598938
1357,0,0.4702519476413727
1358,0,0.4485118091106415
1359,0,0.2718192934989929
1360,0,0.4600309729576111
1361,0,0.4056151509284973
1362,0,0.35486119985580444
1363,0,0.27508604526519775
1364,0,0.3151520788669586
1365,0,0.6885616779327393
1366,0,0.5482829809188843
1367,0,0.18060487508773804
1368,0,0.4626130163669586
1369,0,0.6646567583084106
1370,0,0.41429758071899414
1371,0,0.2154041975736618
1372,0,0.6860322952270508
1373,0,0.5645344257354736
1374,0,0.45791095495224
1375,0,0.5686434507369995
1376,0,0.6350083947181702
1377,0,0.40458136796951294
1378,0,0.25816798210144043
1379,0,0.3775083124637604
1380,0,0.020406300202012062
1381,0,0.2803637385368347
1382,0,0.6334187984466553
1383,0,0.6236587166786194
1384,0,0.23599354922771454
1385,0,0.2708565294742584
1386,0,0.5846378207206726
1387,0,0.4504929184913635
1388,0,0.27483731508255005
1389,0,0.31832754611968994
1390,0,0.4430575370788574
1391,0,0.2612725496292114
1392,0,0.18439237773418427
1393,0,0.2538377344608307
1394,0,0.6883931756019592
1395,0,0.3652784526348114
1396,0,0.6034799218177795
1397,0,0.5235555171966553
1398,0,0.6106193661689758
1399,0,0.28609246015548706
1400,0,0.29682472348213196
1401,0,0.42770808935165405
1402,0,0.2335418164730072
1403,0,0.4454859793186188
1404,0,0.4341703951358795
1405,0,0.5094547271728516
1406,0,0.5722554326057434
1407,0,0.47207826375961304
1408,0,0.6288164854049683
1409,0,0.38067683577537537
1410,0,0.4025532305240631
1411,0,0.515659511089325
1412,0,0.5086803436279297
1413,0,0.2642776668071747
1414,0,0.12788954377174377
1415,0,0.2394750863313675
1416,0,0.37189388275146484
1417,0,0.21022486686706543
1418,0,0.28760209679603577
1419,0,0.43488290905952454
1420,0,0.37844783067703247
1421,0,0.4290817379951477
1422,0,0.38811659812927246
1423,0,0.5626341700553894
1424,0,0.662135124206543
1425,0,0.708906888961792
1426,0,0.5004645586013794
1427,0,0.27235791087150574
1428,0,0.5944589972496033
1429,0,0.2721244990825653
1430,0,0.5897747278213501
1431,0,0.6092603802680969
1432,0,0.27457505464553833
1433,0,0.4495072364807129
1434,0,0.4966646432876587
1435,0,0.45497801899909973
1436,0,0.2942235767841339
1437,0,0.602312445640564
1438,0,0.43551963567733765
1439,0,0.3640546202659607
1440,0,0.6927581429481506
1441,0,0.397743284702301
1442,0,0.5410743951797485
1443,0,0.3253999650478363
1444,0,0.6280853748321533
1445,0,0.20059998333454132
1446,0,0.5954530239105225
1447,0,0.21624639630317688
1448,0,0.6444448828697205
1449,0,0.4715879261493683
1450,0,0.02869032323360443
1451,0,0.674231767654419
1452,0,0.4552883505821228
1453,0,0.3703554570674896
1454,0,0.40311291813850403
1455,0,0.17436076700687408
1456,0,0.3408673405647278
1457,0,0.5627135038375854
1458,0,0.23472942411899567
1459,0,0.2690252661705017
1460,0,0.6449288725852966
1461,0,0.22109660506248474
1462,0,0.5701147317886353
1463,0,0.46172434091567993
1464,0,0.4747411608695984
1465,0,0.21958263218402863
1466,0,0.45877891778945923
1467,0,0.24772870540618896
1468,0,0.3464096486568451
1469,0,0.39909908175468445
1470,0,0.34561777114868164
1471,0,0.2758789360523224
1472,0,0.29474079608917236
1473,0,0.3782854378223419
1474,0,0.34952807426452637
1475,0,0.18913988769054413
1476,0,0.2524774968624115
1477,0,0.3628620207309723
1478,0,0.2670707404613495
1479,0,0.16240157186985016
1480,0,0.2533420920372009
1481,0,0.7686785459518433
1482,0,0.30989983677864075
1483,0,0.507575511932373
1484,0,0.6219652891159058
1485,0,0.40048474073410034
1486,0,0.641136884689331
1487,0,0.3273298144340515
1488,0,0.26729196310043335
1489,0,0.44179242849349976
1490,0,0.5004281401634216
1491,0,0.5339797735214233
1492,0,0.19437983632087708
1493,0,0.5124111175537109
1494,0,0.28412148356437683
1495,0,0.44142472743988037
1496,0,0.5203812122344971
1497,0,0.40685972571372986
1498,0,0.5644629597663879
1499,0,0.6252231597900391
1500,0,0.481014221906662
1501,0,0.3075557053089142
1502,0,0.24725662171840668
1503,0,0.487583726644516
1504,0,0.40183940529823303
1505,0,0.41617560386657715
1506,0,0.40888604521751404
1507,0,0.3470984101295471
1508,0,0.4087338447570801
1509,0,0.30289870500564575
1510,0,0.44891950488090515
1511,0,0.5727052688598633
1512,0,0.48925507068634033
1513,0,0.3547455966472626
1514,0,0.3650457262992859
1515,0,0.43981871008872986
1516,0,0.4097324013710022
1517,0,0.41410189867019653
1518,0,0.5913931131362915
1519,0,0.3532949686050415
1520,0,0.3916703760623932
1521,0,0.5939058065414429
1522,0,0.20444095134735107
1523,0,0.6485857367515564
1524,0,0.34824830293655396
1525,0,0.449099063873291
1526,0,0.4865739643573761
1527,0,0.3623158037662506
1528,0,0.4598536491394043
1529,0,0.3103271722793579
1530,0,0.39177292585372925
1531,0,0.39404743909835815
1532,0,0.4712587296962738
1533,0,0.5727751851081848
1534,0,0.18014702200889587
1535,0,0.29750892519950867
1536,0,0.6379758715629578
1537,0,0.6429880857467651
1538,0,0.5948202013969421
1539,0,0.3659408986568451
1540,0,0.395190954208374
1541,0,0.19737130403518677
1542,0,0.7252690196037292
1543,0,0.4381454885005951
1544,0,0.39504846930503845
1545,0,0.37448737025260925
1546,0,0.32382261753082275
1547,0,0.6253765821456909
1548,0,0.1575738489627838
1549,0,0.32356634736061096
1550,0,0.25875672698020935
1551,0,0.4692736864089966
1552,0,0.4694322645664215
1553,0,0.4337760806083679
1554,0,0.5917254090309143
1555,0,0.5899658799171448
1556,0,0.6620181202888489
1557,0,0.3211003541946411
1558,0,0.35806766152381897
1559,0,0.2392670214176178
1560,0,0.4816920757293701
1561,0,0.5363735556602478
1562,0,0.35705310106277466
1563,0,0.4110944867134094
1564,0,0.4044697880744934
1565,0,0.4027148485183716
1566,0,0.6408904790878296
1567,0,0.3847540616989136
1568,0,0.38609156012535095
1569,0,0.3195529878139496
1570,0,0.4786739647388458
1571,0,0.6822598576545715
1572,0,0.17914506793022156
1573,0,0.6600139141082764
1574,0,0.422380656003952
1575,0,0.6461940407752991
1576,0,0.4987177550792694
1577,0,0.6217533946037292
1578,0,0.2459425926208496
1579,0,0.34143346548080444
1580,0,0.2629425525665283
1581,0,0.6037189364433289
1582,0,0.4276411235332489
1583,0,0.5244019031524658
1584,0,0.3316847085952759
1585,0,0.4723893105983734
1586,0,0.6261117458343506
1587,0,0.36372295022010803
1588,0,0.3299527168273926
1589,0,0.37483134865760803
1590,0,0.23527130484580994
1591,0,0.4077948033809662
1592,0,0.4726698398590088
1593,0,0.4399486482143402
1594,0,0.5533718466758728
1595,0,0.22347892820835114
1596,0,0.43609535694122314
1597,0,0.5907745957374573
1598,0,0.45636454224586487
1599,0,0.23479942977428436
1600,0,0.24468733370304108
1601,0,0.15162506699562073
1602,0,0.34934985637664795
1603,0,0.5979173183441162
1604,0,0.39855095744132996
1605,0,0.5698548555374146
1606,0,0.4616810977458954
1607,0,0.5567125678062439
1608,0,0.4080606997013092
1609,0,0.4518968462944031
1610,0,0.33576908707618713
1611,0,0.6110090613365173
1612,0,0.667899489402771
1613,0,0.2926967740058899
1614,0,0.5535832643508911
1615,0,0.4704132080078125
1616,0,0.6276043653488159
1617,0,0.43501418828964233
1618,0,0.4005570411682129
1619,0,0.29043105244636536
1620,0,0.16795828938484192
1621,0,0.6719624996185303
1622,0,0.27693623304367065
1623,0,0.6335464715957642
1624,0,0.5825252532958984
1625,0,0.24303731322288513
1626,0,0.15409904718399048
1627,0,0.4357210397720337
1628,0,0.3717380464076996
1629,0,0.32356035709381104
1630,0,0.3003718852996826
1631,0,0.37671539187431335
1632,0,0.340538889169693
1633,0,0.5892432928085327
1634,0,0.6271069049835205
1635,0,0.163075253367424
1636,0,0.47416624426841736
1637,0,0.3474959135055542
1638,0,0.20303405821323395
1639,0,0.349636048078537
1640,0,0.6443268060684204
1641,0,0.3384798765182495
1642,0,0.23133349418640137
1643,0,0.6013841032981873
1644,0,0.33736008405685425
1645,0,0.17088936269283295
1646,0,0.42784518003463745
1647,0,0.5016360282897949
1648,0,0.3750409185886383
1649,0,0.2649635970592499
1650,0,0.31926652789115906
1651,0,0.3505273461341858
1652,0,0.12126319855451584
1653,0,0.5238810181617737
1654,0,0.3786410391330719
1655,0,0.3585381805896759
1656,0,0.27621927857398987
1657,0,0.5691240429878235
1658,0,0.2814721167087555
1659,0,0.25295719504356384
1660,0,0.6414812803268433
1661,0,0.5285283327102661
1662,0,0.4970085024833679
1663,0,0.608309268951416
1664,0,0.2111516296863556
1665,0,0.48956242203712463
1666,0,0.6688878536224365
1667,0,0.487323522567749
1668,0,0.4302583634853363
1669,0,0.4885706305503845
1670,0,0.2220408171415329
1671,0,0.5575593709945679
1672,0,0.5970461964607239
1673,0,0.40659961104393005
1674,0,0.2320280820131302
1675,0,0.2079579085111618
1676,0,0.5358185172080994
1677,0,0.3627966642379761
1678,0,0.43738046288490295
1679,0,0.2701651453971863
1680,0,0.4343811869621277
1681,0,0.4117741286754608
1682,0,0.5402668118476868
1683,0,0.6204879879951477
1684,0,0.3849952816963196
1685,0,0.44748231768608093
1686,0,0.6681302189826965
1687,0,0.37541675567626953
1688,0,0.4152402877807617
1689,0,0.5095122456550598
1690,0,0.43577221035957336
1691,0,0.6013203859329224
1692,0,0.6105882525444031
1693,0,0.36106187105178833
1694,0,0.4284280836582184
1695,0,0.5346187949180603
1696,0,0.6679726839065552
1697,0,0.42547857761383057
1698,0,0.4814401865005493
1699,0,0.48044687509536743
1700,0,0.6288028359413147
1701,0,0.33813944458961487
1702,0,0.18690547347068787
1703,0,0.4695066809654236
1704,0,0.47962749004364014
1705,0,0.21655802428722382
1706,0,0.3032044470310211
1707,0,0.617729127407074
1708,0,0.46145784854888916
1709,0,0.31607377529144287
1710,0,0.5018491744995117
1711,0,0.6398329138755798
1712,0,0.6029951572418213
1713,0,0.4024071991443634
1714,0,0.5364000201225281
1715,0,0.29332733154296875
1716,0,0.3055954873561859
1717,0,0.38134756684303284
1718,0,0.5277440547943115
1719,0,0.44553709030151367
1720,0,0.491956502199173
1721,0,0.6422266960144043
1722,0,0.7092365026473999
1723,0,0.7335491180419922
1724,0,0.36474180221557617
1725,0,0.5790664553642273
1726,0,0.4284186363220215
1727,0,0.6193379759788513
1728,0,0.3092487156391144
1729,0,0.46022480726242065
1730,0,0.6673694849014282
1731,0,0.40324151515960693
1732,0,0.3245781660079956
1733,0,0.40026235580444336
1734,0,0.6449964046478271
1735,0,0.49646368622779846
1736,0,0.3181059658527374
1737,0,0.5644606947898865
1738,0,0.623141884803772
1739,0,0.40770572423934937
1740,0,0.49881455302238464
1741,0,0.3839201033115387
1742,0,0.5032415986061096
1743,0,0.5546361207962036
1744,0,0.2677218019962311
1745,0,0.2671886682510376
1746,0,0.23888671398162842
1747,0,0.4853665828704834
1748,0,0.3307855427265167
1749,0,0.5492625832557678
1750,0,0.6150076985359192
1751,0,0.6825790405273438
1752,0,0.043614063411951065
1753,0,0.4878178834915161
