11400,35
11401,34
11402,35
11403,52
11404,45
11405,35
11406,35
11407,55
11408,34
11409,35
11410,27
11411,34
11412,35
11413,35
11414,35
11415,35
11416,34
11417,45
11418,35
11419,34
11420,34
11421,27
11422,35
11423,35
11424,34
11425,35
11426,34
11427,45
11428,28
11429,34
11430,34
11431,34
11432,35
11433,27
11434,34
11435,27
11436,34
11437,35
11438,35
11439,35
11440,52
11441,45
11442,35
11443,35
11444,34
11445,35
11446,37
11447,35
11448,32
11449,52
11450,35
11451,34
11452,34
11453,34
11454,35
11455,35
11456,35
11457,35
11458,27
11459,35
11460,34
11461,35
11462,34
11463,34
11464,1
11465,32
11466,34
11467,1
11468,52
11469,35
11470,32
11471,50
11472,35
11473,45
11474,0
11475,27
11476,14
11477,46
11478,35
11479,35
11480,34
11481,1
11482,35
11483,35
11484,34
11485,35
11486,34
11487,35
11488,35
11489,35
11490,34
11491,34
11492,35
11493,27
11494,35
11495,35
11496,1
11497,34
11498,35
11499,34
11500,35
11501,34
11502,45
11503,35
11504,34
11505,32
11506,34
11507,34
11508,35
11509,52
11510,35
11511,34
11512,35
11513,27
11514,35
11515,34
11516,34
11517,32
11518,34
11519,34
11520,27
11521,35
11522,34
11523,45
11524,32
11525,34
11526,1
11527,34
11528,35
11529,46
11530,34
11531,34
11532,35
11533,27
11534,34
11535,14
11536,34
11537,34
11538,0
11539,35
11540,34
11541,34
11542,34
11543,35
11544,32
11545,34
11546,35
11547,34
11548,34
11549,35
11550,35
11551,35
11552,34
11553,35
11554,35
11555,35
11556,34
11557,34
11558,35
11559,27
11560,35
11561,35
11562,34
11563,32
11564,27
11565,35
11566,27
11567,35
11568,35
11569,34
11570,35
11571,27
11572,35
11573,28
11574,35
11575,34
11576,34
11577,34
11578,6
11579,34
11580,0
11581,34
11582,0
11583,46
11584,35
11585,37
11586,46
11587,27
11588,35
11589,34
11590,35
11591,35
11592,27
11593,27
11594,14
11595,34
11596,27
11597,35
11598,35
11599,0
11600,35
11601,15
11602,35
11603,55
11604,34
11605,27
11606,33
11607,35
11608,34
11609,35
11610,35
11611,34
11612,27
11613,34
11614,34
11615,32
11616,34
11617,34
11618,34
11619,35
11620,35
11621,27
11622,35
11623,34
11624,27
11625,34
11626,35
11627,34
11628,35
11629,7
11630,27
11631,32
11632,34
11633,27
11634,34
11635,52
11636,34
11637,32
11638,34
11639,34
11640,14
11641,34
11642,34
11643,35
11644,35
11645,14
11646,35
11647,35
11648,35
11649,34
11650,35
11651,34
11652,0
11653,34
11654,35
11655,34
11656,34
11657,35
11658,34
11659,35
11660,27
11661,35
11662,27
11663,35
11664,27
11665,35
11666,34
11667,34
11668,34
11669,27
11670,52
11671,35
11672,0
11673,27
11674,35
11675,34
11676,35
11677,6
11678,35
11679,35
11680,46
11681,34
11682,0
11683,35
11684,34
11685,27
11686,28
11687,35
11688,28
11689,27
11690,27
11691,34
11692,34
11693,35
11694,27
11695,34
11696,59
11697,1
11698,35
11699,45
11700,34
11701,35
11702,7
11703,35
11704,35
11705,32
11706,1
11707,35
11708,35
11709,35
11710,28
11711,34
11712,35
11713,52
11714,35
11715,35
11716,12
11717,35
11718,27
11719,35
11720,32
11721,34
11722,35
11723,27
11724,34
11725,37
11726,34
11727,27
11728,34
11729,34
11730,34
11731,27
11732,35
11733,34
11734,35
11735,35
11736,34
11737,34
11738,34
11739,50
11740,32
11741,27
11742,32
11743,35
11744,35
11745,32
11746,34
11747,35
11748,35
11749,28
11750,58
11751,35
11752,35
11753,34
11754,34
11755,35
11756,46
11757,35
11758,35
11759,35
11760,50
11761,27
11762,34
11763,0
11764,35
11765,50
11766,35
11767,35
11768,27
11769,34
11770,35
11771,35
11772,17
11773,27
11774,35
11775,0
11776,34
11777,34
11778,34
11779,32
11780,35
11781,27
11782,27
11783,0
11784,34
11785,34
11786,35
11787,52
11788,35
11789,46
11790,35
11791,35
11792,35
11793,34
11794,35
11795,40
11796,52
11797,35
11798,34
11799,0
11800,35
11801,34
11802,27
11803,35
11804,35
11805,27
11806,35
11807,27
11808,34
11809,35
11810,35
11811,0
11812,34
11813,0
11814,0
11815,34
11816,0
11817,0
11818,34
11819,0
11820,0
11821,34
11822,0
11823,0
11824,35
11825,0
11826,34
11827,35
11828,0
11829,0
11830,0
11831,34
11832,0
11833,34
11834,0
11835,34
11836,34
11837,34
11838,34
11839,35
11840,34
11841,34
11842,34
11843,34
11844,34
11845,34
11846,34
11847,34
11848,34
11849,34
11850,34
11851,35
11852,34
11853,34
11854,34
11855,35
11856,34
11857,34
11858,34
11859,34
11860,34
11861,34
11862,34
11863,35
11864,34
11865,34
11866,34
11867,34
11868,34
11869,34
11870,34
11871,34
11872,34
11873,34
11874,34
11875,34
11876,34
11877,34
11878,34
11879,34
11880,34
11881,34
11882,34
11883,34
11884,34
11885,34
11886,34
11887,34
11888,34
11889,34
11890,34
11891,34
11892,34
11893,34
11894,34
11895,34
11896,34
11897,34
11898,34
11899,34
11900,34
11901,34
11902,34
11903,35
11904,34
11905,34
11906,34
11907,34
11908,34
11909,34
11910,34
11911,34
11912,34
11913,34
11914,35
11915,34
11916,34
11917,34
11918,34
11919,34
11920,35
11921,34
11922,34
11923,34
11924,34
11925,34
11926,34
11927,35
11928,34
11929,34
11930,34
11931,34
11932,34
11933,34
11934,34
11935,34
11936,34
11937,34
11938,34
11939,35
11940,34
11941,34
11942,34
11943,34
11944,34
11945,34
11946,34
11947,34
11948,34
11949,34
11950,34
11951,34
11952,34
11953,35
11954,34
11955,34
11956,34
11957,34
11958,34
11959,34
11960,34
11961,35
11962,34
11963,34
11964,34
11965,34
11966,34
11967,34
11968,34
11969,34
11970,34
11971,35
11972,34
11973,34
11974,34
11975,34
11976,34
11977,34
11978,34
11979,34
11980,35
11981,34
11982,34
11983,34
11984,34
11985,34
11986,34
11987,34
11988,34
11989,34
11990,34
11991,34
11992,34
11993,34
11994,34
11995,34
11996,34
11997,34
11998,34
11999,34
12000,34
12001,35
12002,34
12003,34
12004,34
12005,34
12006,34
12007,34
12008,34
12009,34
12010,34
12011,34
12012,34
12013,34
12014,34
12015,34
12016,34
12017,34
12018,34
12019,34
12020,34
12021,34
12022,34
12023,34
12024,34
12025,34
12026,34
12027,34
12028,35
12029,34
12030,34
12031,34
12032,34
12033,34
12034,34
12035,34
12036,34
12037,34
12038,34
12039,35
12040,34
12041,35
12042,34
12043,34
12044,34
12045,34
12046,35
12047,34
12048,34
12049,34
12050,34
12051,34
12052,34
12053,34
12054,34
12055,34
12056,34
12057,34
12058,34
12059,34
12060,34
12061,34
12062,34
12063,34
12064,34
12065,34
12066,34
12067,34
12068,34
12069,34
12070,34
12071,34
12072,34
12073,34
12074,34
12075,34
12076,34
12077,34
12078,34
12079,34
12080,35
12081,34
12082,34
12083,34
12084,34
12085,34
12086,34
12087,34
12088,34
12089,35
12090,34
12091,34
12092,34
12093,34
12094,34
12095,34
12096,34
12097,34
12098,34
12099,34
12100,34
12101,35
12102,34
12103,34
12104,34
12105,34
12106,34
12107,34
12108,34
12109,34
12110,34
12111,34
12112,34
12113,34
12114,34
12115,34
12116,34
12117,34
12118,34
12119,35
12120,34
12121,34
12122,34
12123,34
12124,34
12125,34
12126,34
12127,34
12128,34
12129,34
12130,34
12131,34
12132,34
12133,34
12134,34
12135,34
12136,34
12137,34
12138,34
12139,34
12140,34
12141,34
12142,34
12143,34
12144,34
12145,34
12146,34
12147,34
12148,34
12149,34
12150,34
12151,34
12152,34
12153,34
12154,34
12155,35
12156,34
12157,34
12158,34
12159,34
12160,34
12161,34
12162,34
12163,34
12164,35
12165,34
12166,34
12167,34
12168,34
12169,34
12170,34
12171,34
12172,34
12173,34
12174,34
12175,34
12176,34
12177,34
12178,34
12179,34
12180,34
12181,34
12182,34
12183,34
12184,34
12185,34
12186,34
12187,34
12188,34
12189,34
12190,34
12191,35
12192,0
12193,34
12194,40
12195,0
12196,34
12197,34
12198,34
12199,34
12200,34
12201,34
12202,35
12203,34
12204,34
12205,34
12206,34
12207,35
12208,34
12209,35
12210,34
12211,34
12212,34
12213,34
12214,34
12215,34
12216,34
12217,34
12218,34
12219,34
12220,34
12221,34
12222,34
12223,34
12224,34
12225,34
12226,34
12227,34
12228,34
12229,35
12230,34
12231,34
12232,34
12233,34
12234,34
12235,34
12236,35
12237,34
12238,40
12239,0
12240,34
12241,34
12242,34
12243,34
12244,34
12245,34
12246,34
12247,34
12248,34
12249,34
12250,34
12251,34
12252,34
12253,34
12254,34
12255,34
12256,34
12257,34
12258,34
12259,34
12260,34
12261,34
12262,34
12263,34
12264,34
12265,34
12266,34
12267,34
12268,34
12269,34
12270,34
12271,34
12272,34
12273,34
12274,34
12275,34
12276,34
12277,34
12278,34
12279,34
12280,34
12281,34
12282,34
12283,34
12284,34
12285,34
12286,34
12287,34
12288,34
12289,34
12290,34
12291,34
12292,34
12293,34
12294,34
12295,34
12296,34
12297,34
12298,34
12299,34
12300,34
12301,35
12302,34
12303,35
12304,34
12305,34
12306,34
12307,34
12308,34
12309,34
12310,34
12311,34
12312,34
12313,34
12314,34
12315,34
12316,34
12317,34
12318,34
12319,34
12320,34
12321,34
12322,34
12323,34
12324,34
12325,34
12326,34
12327,34
12328,34
12329,35
12330,34
12331,34
12332,35
12333,34
12334,34
12335,34
12336,34
12337,34
12338,34
12339,34
12340,34
12341,34
12342,32
12343,34
12344,34
12345,34
12346,34
12347,34
12348,34
12349,34
12350,34
12351,34
12352,34
12353,34
12354,34
12355,34
12356,34
12357,34
12358,34
12359,34
12360,34
12361,34
12362,18
12363,34
12364,34
12365,34
12366,34
12367,34
12368,34
12369,34
12370,34
12371,34
12372,34
12373,34
12374,34
12375,34
12376,34
12377,34
12378,5
12379,5
12380,34
12381,34
12382,34
12383,34
12384,34
12385,34
12386,12
12387,34
12388,34
12389,34
12390,34
12391,34
12392,34
12393,34
12394,32
12395,34
12396,34
12397,34
12398,34
12399,34
12400,34
12401,27
12402,34
12403,34
12404,34
12405,34
12406,34
12407,34
12408,34
12409,37
12410,34
12411,34
12412,34
12413,34
12414,34
12415,34
12416,17
12417,34
12418,34
12419,34
12420,50
12421,34
12422,34
12423,34
12424,34
12425,34
12426,34
12427,34
12428,34
12429,34
12430,34
12431,34
12432,17
12433,34
12434,34
12435,34
12436,34
12437,34
12438,34
12439,34
12440,34
12441,34
12442,34
12443,34
12444,34
12445,34
12446,34
12447,34
12448,34
12449,34
12450,34
12451,34
12452,34
12453,34
12454,34
12455,34
12456,34
12457,34
12458,34
12459,34
12460,34
12461,34
12462,32
12463,34
12464,34
12465,34
12466,34
12467,34
12468,34
12469,34
12470,34
12471,34
12472,34
12473,34
12474,34
12475,34
12476,34
12477,34
12478,34
12479,34
12480,34
12481,34
12482,34
12483,34
12484,34
12485,34
12486,34
12487,34
12488,34
12489,34
12490,35
12491,34
12492,34
12493,34
12494,0
12495,34
12496,34
12497,34
12498,34
12499,6
12500,34
12501,34
12502,34
12503,34
12504,34
12505,34
12506,34
12507,34
12508,34
12509,34
12510,34
12511,17
12512,34
12513,34
12514,34
12515,34
12516,34
12517,34
12518,34
12519,34
12520,17
12521,34
12522,13
12523,34
12524,34
12525,17
12526,34
12527,34
12528,34
12529,34
12530,34
12531,37
12532,34
12533,34
12534,34
12535,32
12536,34
12537,34
12538,34
12539,34
12540,34
12541,34
12542,34
12543,34
12544,34
12545,34
12546,34
12547,34
12548,34
12549,34
12550,34
12551,34
12552,34
12553,17
12554,34
12555,34
12556,34
12557,35
12558,34
12559,32
12560,34
12561,34
12562,34
12563,34
12564,34
12565,34
12566,34
12567,32
12568,34
12569,34
12570,5
12571,34
12572,34
12573,34
12574,34
12575,32
12576,34
12577,32
12578,34
12579,32
12580,32
12581,34
12582,34
12583,34
12584,34
12585,34
12586,34
12587,34
12588,34
12589,34
12590,34
12591,34
12592,34
12593,34
12594,34
12595,32
12596,34
12597,32
12598,32
12599,34
12600,32
12601,32
12602,32
12603,32
12604,34
12605,34
12606,34
12607,32
12608,37
12609,34
12610,34
12611,34
12612,34
12613,34
12614,32
12615,34
12616,34
12617,32
12618,0
12619,32
12620,32
12621,34
12622,34
12623,34
12624,32
12625,32
12626,32
12627,32
12628,32
12629,34
12630,34
12631,34
12632,34
12633,32
12634,32
12635,34
12636,0
12637,32
12638,34
12639,34
12640,32
12641,32
12642,34
12643,37
12644,34
12645,34
12646,32
12647,32
12648,37
12649,32
12650,32
12651,34
12652,34
12653,32
12654,32
12655,32
12656,32
12657,34
12658,34
12659,32
12660,34
12661,34
12662,34
12663,34
12664,34
12665,34
12666,35
12667,45
12668,35
12669,34
12670,34
12671,35
12672,35
12673,34
12674,35
12675,34
12676,34
12677,35
12678,34
12679,33
12680,33
12681,35
12682,35
12683,34
12684,35
12685,35
12686,57
12687,32
12688,37
12689,35
12690,32
12691,57
12692,33
12693,50
12694,32
12695,57
12696,33
12697,40
12698,33
12699,34
12700,37
12701,50
12702,33
12703,57
12704,32
12705,50
12706,35
12707,37
12708,50
12709,46
12710,33
12711,34
12712,57
12713,63
12714,33
12715,57
12716,21
12717,33
12718,34
12719,50
12720,50
12721,34
12722,32
12723,46
12724,57
12725,33
12726,33
12727,34
12728,57
12729,50
12730,32
12731,32
12732,32
12733,46
12734,33
12735,32
12736,33
12737,34
12738,32
12739,32
12740,33
12741,58
12742,33
12743,33
12744,33
12745,33
12746,50
12747,50
12748,50
12749,33
12750,34
12751,34
12752,33
12753,35
12754,34
12755,34
12756,50
12757,33
12758,32
12759,33
12760,50
12761,33
12762,50
12763,50
12764,31
12765,50
12766,33
12767,33
12768,32
12769,32
12770,33
12771,33
12772,33
12773,34
12774,34
12775,34
12776,50
12777,34
12778,32
12779,34
12780,34
12781,34
12782,36
12783,33
12784,50
12785,33
12786,33
12787,34
12788,34
12789,34
12790,35
12791,34
12792,33
12793,57
12794,33
12795,35
12796,34
12797,33
12798,34
12799,57
12800,34
12801,33
12802,35
12803,46
12804,34
12805,34
12806,50
12807,34
12808,34
12809,57
12810,40
12811,35
12812,46
12813,21
12814,46
12815,32
12816,32
12817,57
12818,34
12819,46
12820,34
12821,57
12822,50
12823,46
12824,50
12825,34
12826,34
12827,31
12828,50
12829,33
12830,21
12831,34
12832,33
12833,55
12834,33
12835,46
12836,46
12837,57
12838,35
12839,34
12840,34
12841,50
12842,46
12843,32
12844,50
12845,35
12846,32
12847,37
12848,34
12849,34
12850,10
12851,33
12852,33
12853,33
12854,34
12855,34
12856,34
12857,34
12858,33
12859,34
12860,37
12861,33
12862,33
12863,21
12864,34
12865,34
12866,34
12867,50
12868,35
12869,35
12870,34
12871,34
12872,33
12873,32
12874,33
12875,35
12876,50
12877,34
12878,33
12879,35
12880,34
12881,34
12882,57
12883,33
12884,16
12885,34
12886,33
12887,57
12888,50
12889,34
12890,57
12891,33
12892,34
12893,50
12894,34
12895,33
12896,33
12897,32
12898,31
12899,50
12900,46
12901,32
12902,46
12903,33
12904,34
12905,50
12906,33
12907,32
12908,57
12909,34
12910,35
12911,32
12912,50
12913,50
12914,57
12915,33
12916,12
12917,57
12918,34
12919,33
12920,50
12921,34
12922,12
12923,33
12924,32
12925,50
12926,16
12927,35
12928,32
12929,57
12930,32
12931,34
12932,33
12933,33
12934,33
12935,34
12936,34
12937,34
12938,57
12939,31
12940,34
12941,1
12942,33
12943,33
12944,32
12945,34
12946,37
12947,31
12948,35
12949,34
12950,32
12951,34
12952,46
12953,32
12954,34
12955,34
12956,33
12957,21
12958,35
12959,55
12960,32
12961,33
12962,34
12963,50
12964,46
12965,45
12966,50
12967,34
12968,57
12969,33
12970,34
12971,34
12972,57
12973,34
12974,33
12975,57
12976,14
12977,35
12978,33
12979,34
12980,33
12981,57
12982,34
12983,34
12984,34
12985,50
12986,32
12987,34
12988,34
12989,35
12990,33
12991,33
12992,34
12993,34
12994,32
12995,33
12996,33
12997,35
12998,33
12999,34
13000,33
13001,33
13002,33
13003,33
13004,33
13005,33
13006,34
13007,32
13008,33
13009,33
13010,34
13011,33
13012,33
13013,33
13014,34
13015,35
13016,34
13017,33
13018,33
13019,33
13020,34
13021,34
13022,33
13023,6
13024,33
13025,32
13026,57
13027,34
13028,32
13029,34
13030,46
13031,35
13032,57
13033,57
13034,31
13035,35
13036,33
13037,34
13038,34
13039,32
13040,34
13041,35
13042,57
13043,32
13044,34
13045,34
13046,34
13047,35
13048,32
13049,33
13050,34
13051,57
13052,46
13053,57
13054,35
13055,33
13056,33
13057,34
13058,35
13059,32
13060,33
13061,21
13062,10
13063,7
13064,34
13065,32
13066,35
13067,32
13068,33
13069,57
13070,33
13071,33
13072,33
13073,35
13074,33
13075,34
13076,50
13077,34
13078,32
13079,46
13080,33
13081,34
13082,34
13083,32
13084,33
13085,46
13086,46
13087,46
13088,34
13089,32
13090,32
13091,34
13092,33
13093,35
13094,34
13095,57
13096,57
13097,33
13098,34
13099,34
13100,57
13101,17
13102,32
13103,46
13104,35
13105,57
13106,33
13107,34
13108,46
13109,57
13110,34
13111,57
13112,34
13113,27
13114,33
13115,1
13116,34
13117,34
13118,46
13119,35
13120,34
13121,34
13122,33
13123,34
13124,33
13125,33
13126,33
13127,33
13128,33
13129,57
13130,33
13131,35
13132,33
13133,35
13134,32
13135,35
13136,33
13137,34
13138,34
13139,35
13140,34
13141,50
13142,32
13143,50
13144,50
13145,57
13146,35
13147,12
13148,35
13149,46
13150,34
13151,50
13152,1
13153,34
13154,33
13155,33
13156,45
13157,34
13158,35
13159,35
13160,33
13161,35
13162,35
13163,33
13164,50
13165,50
13166,35
13167,57
13168,33
13169,50
13170,46
13171,33
13172,33
13173,33
13174,34
13175,32
13176,50
13177,50
13178,34
13179,50
13180,46
13181,34
13182,34
13183,33
13184,33
13185,12
13186,50
13187,63
13188,33
13189,50
13190,35
13191,34
13192,18
13193,33
13194,21
13195,50
13196,33
13197,34
13198,21
13199,57
13200,33
13201,33
13202,50
13203,50
13204,46
13205,50
13206,35
13207,34
13208,34
13209,57
13210,46
13211,50
13212,50
13213,33
13214,35
13215,50
13216,34
13217,55
13218,1
13219,1
13220,32
13221,34
13222,46
13223,57
13224,46
13225,63
13226,63
13227,57
13228,34
13229,46
13230,50
13231,1
13232,32
13233,50
13234,32
13235,34
13236,35
13237,63
13238,34
13239,50
13240,35
13241,50
13242,50
13243,57
13244,34
13245,63
13246,50
13247,34
13248,50
13249,46
13250,63
13251,32
13252,32
13253,57
13254,34
13255,50
13256,34
13257,34
13258,57
13259,50
13260,50
13261,46
13262,35
13263,32
13264,34
13265,50
13266,57
13267,32
13268,50
13269,63
13270,0
13271,33
13272,46
13273,32
13274,23
13275,34
13276,32
13277,57
13278,46
13279,33
13280,33
13281,50
13282,57
13283,57
13284,34
13285,35
13286,57
13287,1
13288,50
13289,46
13290,34
13291,32
13292,34
13293,33
13294,46
13295,50
13296,34
13297,46
13298,35
13299,35
13300,34
13301,46
13302,32
13303,1
13304,57
13305,34
13306,57
13307,57
13308,34
13309,34
13310,50
13311,35
13312,50
13313,1
13314,50
13315,57
13316,50
13317,34
13318,46
13319,63
13320,46
13321,32
13322,34
13323,34
13324,34
13325,33
13326,34
13327,50
13328,50
13329,32
13330,21
13331,33
13332,33
13333,46
13334,32
13335,33
13336,33
13337,34
13338,46
13339,57
13340,57
13341,34
13342,33
13343,34
13344,34
13345,35
13346,50
13347,0
13348,1
13349,46
13350,50
13351,1
13352,34
13353,46
13354,7
13355,33
13356,46
13357,57
13358,46
13359,46
13360,57
13361,33
13362,57
13363,1
13364,50
13365,57
13366,34
13367,33
13368,46
13369,57
13370,34
13371,57
13372,34
13373,46
13374,34
13375,46
13376,46
13377,34
13378,34
13379,40
13380,57
13381,1
13382,34
13383,34
13384,57
13385,35
13386,35
13387,50
13388,34
13389,57
13390,50
13391,34
13392,34
13393,46
13394,32
13395,57
13396,50
13397,34
13398,57
13399,34
13400,50
13401,37
13402,46
13403,34
13404,32
13405,46
13406,1
13407,34
13408,50
13409,46
13410,34
13411,50
13412,34
13413,20
13414,50
13415,35
13416,57
13417,33
13418,46
13419,51
13420,35
13421,57
13422,32
13423,46
13424,34
13425,34
13426,33
13427,57
13428,1
13429,57
13430,34
13431,33
13432,1
13433,57
13434,46
13435,1
13436,17
13437,46
13438,46
13439,46
13440,46
13441,57
13442,34
13443,34
13444,34
13445,34
13446,46
13447,46
13448,34
13449,34
13450,21
13451,32
13452,34
13453,34
13454,34
13455,50
13456,35
13457,50
13458,34
13459,50
13460,46
13461,0
13462,34
13463,57
13464,34
13465,1
13466,46
13467,34
13468,34
13469,35
13470,50
13471,34
13472,46
13473,34
13474,35
13475,46
13476,34
13477,34
13478,34
13479,34
13480,1
13481,34
13482,57
13483,34
13484,33
13485,46
13486,50
13487,46
13488,50
13489,57
13490,34
13491,35
13492,1
13493,57
13494,50
13495,34
13496,34
13497,50
13498,1
13499,34
13500,57
13501,57
13502,35
13503,50
13504,57
13505,1
13506,50
13507,46
13508,34
13509,46
13510,50
13511,1
13512,50
13513,50
13514,1
13515,46
13516,57
13517,50
13518,1
13519,35
13520,34
13521,57
13522,32
13523,34
13524,34
13525,50
13526,57
13527,34
13528,34
13529,55
13530,34
13531,57
13532,57
13533,34
13534,35
13535,34
13536,46
13537,46
13538,34
13539,12
13540,34
13541,35
13542,34
13543,57
13544,34
13545,34
13546,50
13547,46
13548,46
13549,20
13550,50
13551,46
13552,37
13553,35
13554,34
13555,46
13556,57
13557,50
13558,57
13559,57
13560,46
13561,46
13562,50
13563,46
13564,32
13565,50
13566,34
13567,57
13568,46
13569,46
13570,46
13571,20
13572,7
13573,35
13574,57
13575,1
13576,34
13577,57
13578,35
13579,34
13580,50
13581,34
13582,1
13583,34
13584,34
13585,50
13586,34
13587,32
13588,34
13589,46
13590,50
13591,34
13592,1
13593,34
13594,46
13595,46
13596,46
13597,46
13598,16
13599,46
13600,34
13601,35
13602,46
13603,50
13604,34
13605,46
13606,46
13607,34
13608,16
13609,46
13610,46
13611,34
13612,46
13613,34
13614,46
13615,46
13616,46
13617,50
13618,46
13619,34
13620,32
13621,32
13622,46
13623,35
13624,7
13625,57
13626,34
13627,46
13628,57
13629,50
13630,34
13631,1
13632,35
13633,34
13634,46
13635,1
13636,46
13637,46
13638,46
13639,57
13640,34
13641,46
13642,34
13643,32
13644,46
13645,34
13646,34
13647,50
13648,46
13649,46
13650,34
13651,34
13652,46
13653,34
13654,46
13655,50
13656,32
13657,34
13658,34
13659,34
13660,34
13661,35
13662,57
13663,1
13664,32
13665,57
13666,34
13667,46
13668,57
13669,50
13670,0
13671,1
13672,57
13673,34
13674,34
13675,35
13676,46
13677,32
13678,57
13679,34
13680,34
13681,34
13682,1
13683,34
13684,1
13685,34
13686,46
13687,46
13688,35
13689,50
13690,34
13691,35
13692,57
13693,32
13694,34
13695,34
13696,35
13697,50
13698,14
13699,34
13700,33
13701,34
13702,34
13703,34
13704,46
13705,34
13706,57
13707,57
13708,57
13709,34
13710,34
13711,34
13712,46
13713,34
13714,34
13715,34
13716,34
13717,34
13718,34
13719,35
13720,46
13721,35
13722,46
13723,34
13724,46
13725,46
13726,46
13727,46
13728,50
13729,57
13730,34
13731,50
13732,34
13733,46
13734,46
13735,35
13736,46
13737,50
13738,46
13739,34
13740,50
13741,50
13742,57
13743,34
13744,46
13745,1
13746,33
13747,46
13748,35
13749,34
13750,46
13751,34
13752,57
13753,34
13754,50
13755,50
13756,46
13757,46
13758,35
13759,34
13760,32
13761,50
13762,46
13763,46
13764,50
13765,1
13766,34
13767,46
13768,46
13769,1
13770,46
13771,50
13772,57
13773,1
13774,50
13775,46
13776,1
13777,34
13778,50
13779,57
13780,57
13781,0
13782,50
13783,1
13784,46
13785,35
13786,50
13787,1
13788,46
13789,46
13790,46
13791,35
13792,34
13793,50
13794,34
13795,50
13796,35
13797,57
13798,1
13799,46
13800,1
13801,46
13802,50
13803,46
13804,34
13805,35
13806,50
13807,46
13808,1
13809,57
13810,34
13811,46
13812,46
13813,1
13814,34
13815,46
13816,34
13817,57
13818,46
13819,34
13820,12
13821,34
13822,50
13823,20
13824,35
13825,50
13826,37
13827,34
13828,34
13829,37
13830,32
13831,34
13832,57
13833,46
13834,57
13835,16
13836,35
13837,34
13838,46
13839,34
13840,34
13841,46
13842,50
13843,57
13844,34
13845,46
13846,57
13847,34
13848,1
13849,34
13850,46
13851,46
13852,50
13853,46
13854,50
13855,50
13856,50
13857,50
13858,50
13859,34
13860,35
13861,57
13862,50
13863,34
13864,46
13865,35
13866,46
13867,50
13868,46
13869,50
13870,50
13871,32
13872,35
13873,34
13874,1
13875,35
13876,35
13877,57
13878,57
13879,1
13880,46
13881,35
13882,1
13883,34
13884,57
13885,35
13886,21
13887,34
13888,34
13889,50
13890,46
13891,50
13892,50
13893,50
13894,50
13895,50
13896,32
13897,57
13898,46
13899,34
13900,1
13901,35
13902,34
13903,50
13904,46
13905,50
13906,46
13907,50
13908,46
13909,34
13910,34
13911,57
13912,46
13913,50
13914,35
13915,34
13916,50
13917,57
13918,50
13919,57
13920,46
13921,57
13922,50
13923,50
13924,50
13925,46
13926,50
13927,34
13928,34
13929,34
13930,34
13931,50
13932,1
13933,50
13934,50
13935,50
13936,46
13937,50
13938,50
13939,1
13940,34
13941,34
13942,57
13943,35
13944,35
13945,35
13946,46
13947,34
13948,34
13949,46
13950,35
13951,34
13952,50
13953,50
13954,1
13955,34
13956,50
13957,46
13958,50
13959,1
13960,57
13961,57
13962,46
13963,50
13964,57
13965,1
13966,35
13967,32
13968,46
13969,34
13970,50
13971,50
13972,46
13973,35
13974,46
13975,34
13976,50
13977,1
13978,50
13979,35
13980,34
13981,32
13982,50
13983,1
13984,50
13985,57
13986,50
13987,35
13988,34
13989,34
13990,50
13991,50
13992,35
13993,50
13994,50
13995,50
13996,46
13997,34
13998,46
13999,35
14000,34
14001,50
14002,50
14003,34
14004,1
14005,35
14006,34
14007,21
14008,34
14009,34
14010,34
14011,1
14012,1
14013,50
14014,32
14015,46
14016,34
14017,50
14018,46
14019,50
14020,34
14021,57
14022,32
14023,32
14024,34
14025,50
14026,35
14027,50
14028,50
14029,50
14030,50
14031,50
14032,57
14033,34
14034,35
14035,46
14036,50
14037,50
14038,35
14039,50
14040,34
14041,1
14042,1
14043,46
14044,50
14045,50
14046,35
14047,57
14048,34
14049,34
14050,34
14051,32
14052,21
14053,34
14054,50
14055,1
14056,34
14057,50
14058,50
14059,1
14060,46
14061,1
14062,46
14063,34
14064,32
14065,35
14066,50
14067,50
14068,46
14069,34
14070,50
14071,32
14072,35
14073,50
14074,34
14075,50
14076,34
14077,34
14078,34
14079,50
14080,50
14081,50
14082,50
14083,32
14084,50
14085,50
14086,34
14087,63
14088,50
14089,50
14090,32
14091,57
14092,63
14093,32
14094,1
14095,50
14096,34
14097,50
14098,63
14099,46
14100,34
14101,34
14102,50
14103,50
14104,57
14105,63
14106,50
14107,50
14108,50
14109,32
14110,63
14111,34
14112,35
14113,50
14114,35
14115,20
14116,50
14117,50
14118,63
14119,50
14120,34
14121,63
14122,1
14123,57
14124,63
14125,50
14126,34
14127,63
14128,50
14129,63
14130,50
14131,50
14132,63
14133,46
14134,34
14135,34
14136,32
14137,50
14138,50
14139,34
14140,50
14141,32
14142,34
14143,50
14144,50
14145,34
14146,50
14147,50
14148,34
14149,50
14150,34
14151,50
14152,50
14153,50
14154,34
14155,1
14156,63
14157,1
14158,34
14159,34
14160,57
14161,34
14162,1
14163,35
14164,1
14165,35
14166,34
14167,50
14168,34
14169,57
14170,34
14171,50
14172,46
14173,50
14174,50
14175,50
14176,32
14177,50
14178,32
14179,50
14180,34
14181,50
14182,34
14183,34
14184,46
14185,63
14186,63
14187,34
14188,50
14189,46
14190,63
14191,50
14192,63
14193,50
14194,34
14195,50
14196,1
14197,50
14198,34
14199,35
